Provincia,Peso,Valor,Núm. operaciones,Unidades,Mes,Anyo,Precio Medio,Elasticity
ALMERIA,"38,15","49,71",4,23709,7,18,"1,30301441677588","3,08885774095839"
ALMERIA,119,"182,84",9,77054,8,18,"1,53647058823529","11,8284909987426"
ALMERIA,"116,03","180,38",10,79181,9,18,"1,55459794880634","2,11543246838628"
ALMERIA,"27,45","51,14",3,18308,10,18,"1,86302367941712","3,84798058263094"
ALMERIA,"11,89","12,63",1,7079,11,18,"1,06223717409588","1,31876943466749"
ALMERIA,"55,05","77,16",6,32521,12,18,"1,4016348773842","11,3608853787695"
ALMERIA,"10,27","12,92",2,10272,1,19,"1,25803310613437","7,93965926576042"
ALMERIA,"18,86",28,2,11088,2,19,"1,48462354188759","4,64379688300326"
ALMERIA,"15,99","25,03",3,10809,3,19,"1,56535334584115","2,79848287375342"
ALMERIA,"36,93","57,16",4,25306,5,19,"1,54779312212294","116,73754475688"
ALMERIA,"19,67","44,63",2,13705,6,19,"2,26893746822572","1,00311839218433"
ALMERIA,"13,92","20,75",3,13923,7,19,"1,49066091954023","0,852220677600902"
ALMERIA,"51,77","69,67",5,30900,8,19,"1,34576009271779","27,9727169432617"
ALMERIA,"99,92","141,63",11,58974,9,19,"1,41743394715773","17,4632476016315"
ALMERIA,"62,5","72,27",7,36292,10,19,"1,15632","2,03293792446253"
ALMERIA,"13,38","11,11",1,8231,11,19,"0,83034379671151","2,78785692094134"
ALMERIA,"47,61","60,79",4,28444,12,19,"1,27683259819366","4,7577121238251"
ALMERIA,"7,77","8,85",1,3876,1,20,"1,13899613899614","7,75159371545905"
ALMERIA,"29,29","33,37",3,15115,2,20,"1,13929668828952","10496,0958703055"
ALMERIA,"8,9","23,64",1,8902,3,20,"2,6561797752809","0,522856582604503"
ALMERIA,"61,99","83,39",6,51072,4,20,"1,34521697047911","12,0862010518253"
ALMERIA,"6,23","18,25",3,3608,5,20,"2,92937399678973","0,763827408739442"
ALMERIA,"14,62","20,44",2,8544,6,20,"1,39808481532148","2,57627086463137"
ALMERIA,"90,8","142,98",5,53315,7,20,"1,57466960352423","41,2547372776901"
ALMERIA,"4,4","13,3",2,3014,8,20,"3,02272727272727","1,03474057690513"
ALMERIA,"26,61","44,24",4,20548,9,20,"1,66253288237505","11,2174428896232"
ALMERIA,"22,54","33,88",3,12982,10,20,"1,50310559006211","1,59498685519296"
ALMERIA,"4,06","15,61",1,2435,11,20,"3,8448275862069","0,526262239791262"
ALMERIA,"24,09","44,7",3,17214,12,20,"1,85554171855542","9,53530497299863"
ALMERIA,2,"12,93",1,1995,1,21,6465,"0,369130346467473"
ALMERIA,"17,34","28,7",3,10562,2,21,"1,65513264129181","10,3093383459368"
ALMERIA,"66,6","80,78",6,37148,3,21,"1,21291291291291","10,6326129390946"
ALMERIA,"39,49","76,61",9,26347,5,21,"1,93998480628007","0,679059065961598"
ALMERIA,"75,98","119,02",5,59431,6,21,"1,56646485917347","4,79922663059772"
ALMERIA,"36,5","61,44",5,27324,7,21,"1,68328767123288","6,9674017855547"
ALMERIA,"60,92","90,73",6,42826,8,21,"1,48933026920552","5,80637096851604"
ALMERIA,"34,74","59,47",4,21081,9,21,"1,7118595279217","2,87616397671906"
ALMERIA,"15,12","29,51",3,9492,10,21,"1,95171957671958","4,03068997896592"
ALMERIA,"55,15","77,78",3,30380,11,21,"1,41033544877607","9,54433552124326"
ALMERIA,"28,48","57,76",3,16287,12,21,"2,02808988764045","1,10403806245998"
ALMERIA,"57,88","103,39",3,44086,1,22,"1,78628196268141","8,65812825458027"
ALMERIA,"15,88","34,81",2,8172,2,22,"2,19206549118388","3,19430489195364"
ALMERIA,"39,85","60,95",3,23917,3,22,"1,52948557089084","4,99381892467323"
ALMERIA,"35,48","54,17",6,19669,4,22,"1,52677564825254","61,8930097876213"
ALMERIA,"12,14","36,84",4,7959,5,22,"3,03459637561779","0,666105095516056"
ALMERIA,"58,06","101,26",7,33312,6,22,"1,74405787116776","8,89432840340127"
ALMERIA,"6,03","21,31",3,3515,7,22,"3,53399668325041","0,873171396953913"
ASTURIAS,"0,01","0,01",1,11,12,16,1,
ASTURIAS,"1,54","4,59",1,1539,11,19,"2,98051948051948","77,2524590163934"
ASTURIAS,"12,89","19,76",1,7104,7,21,"1,53297129557797","15,1751878662113"
AVILA,"0,25","0,72",1,252,2,19,"2,88",
BADAJOZ,"16,93","21,19",2,7257,3,15,"1,25162433549911",
BADAJOZ,"19,41","12,36",2,11310,4,15,"0,636785162287481","0,298199692605458"
BADAJOZ,"0,03","0,02",1,25,5,15,"0,666666666666667","21,2774076640195"
BADAJOZ,"77,2","78,94",5,55280,6,15,"1,02253886010363","4818,83361643614"
BADAJOZ,"50,32","48,17",5,30165,7,15,"0,957273449920509","5,45517533643378"
BADAJOZ,"30,76","30,45",2,17704,8,15,"0,989921976592978","11,3972649463437"
BADAJOZ,"20,18","14,58",2,12656,9,15,"0,722497522299306","1,27320748805904"
BADAJOZ,"85,55","98,94",6,49363,10,15,"1,15651665692577","5,39243362911722"
BADAJOZ,"93,93","87,72",7,51467,11,15,"0,933886937080805","0,508853489543765"
BADAJOZ,"18,75","17,54",1,9434,12,15,"0,935466666666667","473,161661161103"
BADAJOZ,"90,72","75,2",5,47174,1,16,"0,828924162257496","33,7019978387541"
BADAJOZ,"19,4","20,2",1,12320,2,16,"1,04123711340206","3,06935134851837"
BADAJOZ,"76,3","71,69",4,43509,3,16,"0,939580602883355","30,0417327293861"
BADAJOZ,"19,4","21,84",1,12320,4,16,"1,12577319587629","3,76321794263848"
BADAJOZ,"165,62","164,26",8,92820,5,16,"0,991788431348871","63,3286946635252"
BADAJOZ,"18,75","17,24",1,9434,6,16,"0,919466666666666","12,1610293936311"
BADAJOZ,"76,82","72,57",4,43509,7,16,"0,944675865659984","112,960731723338"
BADAJOZ,"38,67","37,44",2,21754,8,16,"0,968192397207137","19,9493978564147"
BADAJOZ,"19,36","20,64",1,12320,9,16,"1,06611570247934","4,93723393788264"
BADAJOZ,"96,77","100,03",5,58714,10,16,"1,03368812648548","131,456349741641"
BADAJOZ,"58,74","62,9",3,36960,11,16,"1,07082056520259","10,9401087507475"
BADAJOZ,"113,76","109,79",6,62379,12,16,"0,965101969057665","9,48750373111905"
BADAJOZ,"38,15","39,16",2,21754,1,17,"1,0264744429882","10,4517551304609"
BADAJOZ,"19,4","20,2",1,12320,2,17,"1,04123711340206","34,1735382241403"
BADAJOZ,"19,4","20,88",1,12320,4,17,"1,07628865979381",0
BADAJOZ,"19,36","20,2",1,12320,5,17,"1,04338842975207","0,0674509531710725"
BADAJOZ,"19,36","20,2",1,12320,6,17,"1,04338842975207",0
BADAJOZ,"38,8","37,48",2,24640,7,17,"0,965979381443299","13,5345928554763"
BADAJOZ,"94,93","133,78",5,45559,8,17,"1,40924892025703","3,15255945169887"
BADAJOZ,"78,59","93,8",4,45642,9,17,"1,19353607329177","1,12450210154138"
BADAJOZ,"38,8","30,2",2,23280,10,17,"0,778350515463918","1,45545895239075"
BADAJOZ,"58,12","53,31",3,36960,11,17,"0,917240192704749","2,79049112221842"
BADAJOZ,"19,36","18,99",1,12320,12,17,"0,980888429752066","9,61069645655528"
BADAJOZ,"19,4","20,88",1,12320,1,18,"1,07628865979381","0,0212434392055881"
BADAJOZ,"38,8","39,05",2,24640,2,18,"1,00644329896907","15,4095940959409"
BADAJOZ,"38,8","35,4",2,23280,3,18,"0,912371134020618",0
BADAJOZ,"86,46","94,96",5,48628,5,18,"1,09831135785334","6,0272679556245"
BADAJOZ,"19,4","19,47",1,12320,7,18,"1,00360824742268","8,99517360239372"
BADAJOZ,"19,4","19,47",1,12320,8,18,"1,00360824742268",0
BADAJOZ,"32,93","51,88",2,17755,10,18,"1,57546310355299","1,22398043226897"
BADAJOZ,"16,93","27,1",1,7257,11,18,"1,60070880094507","30,3213906960365"
BADAJOZ,"19,4","16,39",1,12320,12,18,"0,844845360824742","0,308964789046226"
BADAJOZ,"38,8","30,32",2,23960,1,19,"0,781443298969072","13,3252032520325"
BADAJOZ,"19,4","14,42",1,12320,2,19,"0,743298969072165","10,2432432432432"
BADAJOZ,"71,78","80,72",4,42080,4,19,"1,12454722764001","5,26404297303223"
BADAJOZ,"75,13","70,18",4,43197,5,19,"0,934114202049781","0,27559845891031"
BADAJOZ,"122,92","149,07",8,75822,6,19,"1,2127399934917","2,13256511976517"
BADAJOZ,"77,56","60,99",4,49280,7,19,"0,786358947911295","1,04959149753096"
BADAJOZ,"19,4","15,52",1,12320,8,19,"0,8","43,2274446224203"
BADAJOZ,"102,51","85,69",6,62601,9,19,"0,835918446980782","95,416611321727"
BADAJOZ,"19,4","14,44",1,12320,10,19,"0,744329896907217","7,39962607825073"
BADAJOZ,"19,4","14,91",1,12320,11,19,"0,768556701030928",0
BADAJOZ,"38,8","28,51",2,24640,12,19,"0,73479381443299","22,763358778626"
BADAJOZ,"38,8","29,08",2,24640,1,20,"0,749484536082474",0
BADAJOZ,"19,4","14,91",1,12320,2,20,"0,768556701030928","19,6486486486486"
BADAJOZ,"16,93","25,04",1,7257,3,20,"1,47903130537507","0,137728106882847"
BADAJOZ,"19,4","17,59",1,12320,4,20,"0,906701030927835","0,377025428554207"
BADAJOZ,"19,4","17,59",1,12320,6,20,"0,906701030927835",0
BADAJOZ,"19,4","17,59",1,12320,8,20,"0,906701030927835",0
BADAJOZ,"19,4","18,23",1,12320,9,20,"0,939690721649485",0
BADAJOZ,"19,4","17,59",1,12320,12,20,"0,906701030927835",0
BADAJOZ,"19,4","15,38",1,12320,1,21,"0,792783505154639",0
BADAJOZ,"40,01","55,23",3,20500,3,21,"1,38040489877531","1,43328735227715"
BADAJOZ,"15,48","11,93",1,9144,4,21,"0,770671834625323","1,38802005911039"
BADAJOZ,"68,2","48,29",3,39931,5,21,"0,708064516129032","41,922659857704"
BADAJOZ,"35,39","28,34",2,21098,6,21,"0,800791183950268","3,67358449184406"
BADAJOZ,"19,4","19,01",1,12320,7,21,"0,979896907216495","2,02012256864171"
BADAJOZ,"38,8","36,63",3,24640,8,21,"0,944072164948454","27,3525179856114"
BADAJOZ,"32,52","20,48",2,18544,9,21,"0,629766297662977","0,486161566766494"
BADAJOZ,"48,23","42,18",2,28597,10,21,"0,87455940286129","1,24281327109073"
BADAJOZ,"19,4","18,46",1,12320,11,21,"0,951546391752577","6,79046257644502"
BADAJOZ,"15,5","17,98",1,9153,12,21,"1,16","0,917663434182753"
BADAJOZ,"38,84","34,72",2,22294,1,22,"0,893923789907312","6,56479391097194"
BADAJOZ,"19,4","17,03",1,12320,2,22,"0,877835051546392","27,8096514361772"
BADAJOZ,"19,4","18,36",1,12320,4,22,"0,94639175257732",0
BADAJOZ,"19,44","15,63",1,12320,5,22,"0,804012345679012","0,0137050943229746"
BADAJOZ,"19,44","16,65",1,11600,6,22,"0,856481481481481",0
BARCELONA,"12,54","67,32",2,6600,1,15,"5,36842105263158",
BARCELONA,"6,27","33,66",1,3300,3,15,"5,36842105263158",0
BARCELONA,"1,47","0,72",1,965,5,15,"0,489795918367347","0,842408651627869"
BARCELONA,"0,04","0,06",1,27,10,15,"1,5","0,471655328798186"
BARCELONA,"0,2","0,37",1,76,2,16,"1,85","17,1428571428571"
BARCELONA,"29,93","64,01",2,17706,4,16,"2,13865686602072","952,696895074945"
BARCELONA,"0,59","1,61",6,474,5,16,"2,72881355932203","3,55244339003764"
BARCELONA,"0,01","0,14",4,13,6,16,14,"0,23800178412132"
BARCELONA,"0,01","0,08",4,13,8,16,8,0
BARCELONA,"0,11","0,59",1,114,9,16,"5,36363636363636","30,3448275862069"
BARCELONA,"3,69","4,97",1,1844,11,16,"1,34688346883469","43,4584820233741"
BARCELONA,"0,04","0,2",1,36,12,16,5,"0,364697675166663"
BARCELONA,"0,02","0,21",1,5,3,17,"10,5","0,454545454545455"
BARCELONA,"0,45","3,97",2,409,5,17,"8,82222222222222","134,55298013245"
BARCELONA,0,0,1,1,6,17,0,1
BARCELONA,"0,01","0,14",2,9,9,17,14,0
BARCELONA,"0,05","0,3",3,54,12,17,6,7
BARCELONA,"0,04","0,5",2,42,3,18,"12,5","0,184615384615385"
BARCELONA,"0,05","0,14",1,18,3,19,"2,8","0,322164948453608"
BARCELONA,"0,18","0,52",1,70,4,19,"2,88888888888889","81,8999999999999"
BARCELONA,"0,02","0,18",1,15,9,19,9,"0,42020202020202"
BARCELONA,"0,46","1,32",1,168,11,19,"2,8695652173913","32,2978723404255"
BARCELONA,"0,11","0,38",2,94,7,20,"3,45454545454545","3,73237367802585"
BARCELONA,"0,76","4,63",3,535,11,20,"6,0921052631579","7,7394351680066"
BARCELONA,"2,02","10,38",2,2017,1,21,"5,13861386138614","10,5927218990227"
BARCELONA,"0,11","1,2",2,60,3,21,"10,9090909090909","0,842008089437863"
BARCELONA,"1,33","3,25",2,1292,5,21,"2,44360902255639","14,2923624619224"
BARCELONA,"0,89","2,22",1,885,6,21,"2,49438202247191","15,9220847459746"
BARCELONA,"0,13","0,62",2,134,7,21,"4,76923076923077","0,93634097196134"
BARCELONA,"0,07","0,19",1,23,8,21,"2,71428571428571","1,07116412998766"
BARCELONA,"1,36","3,93",4,1339,11,21,"2,88970588235294","285,146278870829"
BARCELONA,"1,35","3,32",1,1352,12,21,"2,45925925925926","0,0493623047093062"
BARCELONA,"2,05","5,52",1,2047,2,22,"2,69268292682927","5,46290563008827"
BARCELONA,"17,44","36,88",4,8658,5,22,"2,11467889908257","34,9735011156004"
BARCELONA,"9,48","20,43",2,4424,6,22,"2,15506329113924","23,899976256274"
BARCELONA,"16,43","39,6",3,8058,7,22,"2,41022519780889","6,19185329328243"
CACERES,"292,32","218,97",7,150678,1,15,"0,749076354679803",
CACERES,"290,3","198,97",9,148908,2,15,"0,685394419565966","0,0812835524404208"
CACERES,"308,45","248,59",16,157735,3,15,"0,80593289025774","0,355503990911787"
CACERES,"254,02","204,96",14,130703,4,15,"0,806865601133769","152,477372141755"
CACERES,"222,62","179,2",10,115101,5,15,"0,804959123169526","52,3155923680074"
CACERES,"54,45","42,34",4,28311,6,15,"0,777594123048669","22,2209549184322"
CACERES,"344,74","273,49",18,177878,7,15,"0,793322503915995","263,574349706476"
CACERES,"90,72","71,06",5,47175,8,15,"0,783289241622575","58,2617925435959"
CACERES,"108,86","87,92",6,55945,9,15,"0,807642844019842","6,43121741116253"
CACERES,"224,48","201,44",15,111594,10,15,"0,89736279401283","9,56081603218281"
CACERES,"359,51","317,46",18,180787,11,15,"0,883035242413285","37,6746036294018"
CACERES,"181,44",170,11,92896,12,15,"0,93694885361552","8,1125875761991"
CACERES,"297,39","269,51",10,150069,1,16,"0,906251050808702","19,5050158668387"
CACERES,"594,79","566,59",16,299777,2,16,"0,952588308478623","19,558376344846"
CACERES,"496,85","490,02",20,253017,3,16,"0,986253396397303","4,6593135277812"
CACERES,"329,3","330,26",12,166632,4,16,"1,00291527482539","19,9610640631763"
CACERES,"77,38","67,04",5,37698,5,16,"0,866373739984492","5,61914685463298"
CACERES,"128,36","129,72",7,64113,6,16,"1,0105952009972","3,95773302803951"
CACERES,"55,79","52,28",2,28369,7,16,"0,937085499193404","7,77248665803962"
CACERES,"54,43","55,04",1,28304,8,16,"1,01120705493294","0,308189074257166"
CACERES,"128,36","125,86",4,65774,9,16,"0,980523527578685","44,7627931790344"
CACERES,"201,54","207,11",5,100140,10,16,"1,02763719360921","11,8651659461859"
CACERES,"108,86","111,26",5,55944,11,16,"1,02204666544185","84,530170578659"
CACERES,"111,93","120,11",5,55735,12,16,"1,07308139015456","0,56477438931049"
CACERES,"36,29","38,3",2,18204,1,17,"1,05538715899697","40,9832110960925"
CACERES,"80,6","80,5",5,39525,2,17,"0,998759305210918","22,7560293671118"
CACERES,"163,3","168,13",9,84248,3,17,"1,02957746478873","33,2525233182522"
CACERES,"76,09","74,77",4,38194,4,17,"0,982652122486529","11,7174114632831"
CACERES,"181,11","191,29",10,91202,5,17,"1,05620893379714","18,438319326739"
CACERES,"112,23","208,89",11,76483,6,17,"1,86126704089816","0,49896871517585"
CACERES,"344,74","347,06",19,179262,7,17,"1,00672970934617","4,51242835994112"
CACERES,"364,9","370,11",20,184242,8,17,"1,01427788435188","7,79955410044909"
CACERES,"493,71","484,43",15,254830,9,17,"0,981203540539993","10,8253372793772"
CACERES,"87,69","95,01",3,44328,10,17,"1,08347588094424","7,88998931675312"
CACERES,"207,69","301,4",11,96007,11,17,"1,45120130964418","4,03205791045866"
CACERES,"56,45","51,5",3,28506,12,17,"0,912311780336581","1,96100634436789"
CACERES,"55,44","49,81",2,28405,1,18,"0,898448773448774","1,17745216150279"
CACERES,"281,23","226,8",2,141402,2,18,"0,806457348078086","39,7765813113187"
CACERES,"19,05","15,88",1,9435,5,18,"0,833595800524934","27,703474268525"
CACERES,"93,87","78,62",4,55280,9,18,"0,837541280494301","829,809493415334"
CACERES,"187,5","173,15",7,117131,10,18,"0,923466666666667","9,72238767815696"
CACERES,"268,17","235,98",11,152878,11,18,"0,879964201812283","9,13309854962462"
CACERES,"349,98","262,94",9,172793,12,18,"0,751300074289959","2,08642955526301"
CACERES,"118,22","108,1",4,68040,1,19,"0,914396887159533","3,05044509649007"
CACERES,"181,44","148,19",4,89577,2,19,"0,816743827160494","5,00740154268715"
CACERES,"44,78","43,04",3,24825,4,19,"0,96114336757481","4,26018470673898"
CACERES,36,"32,48",2,17452,5,19,"0,902222222222222","3,19836054752558"
